Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1098663,25/09/2011,20:00:59,27.7261,-18.0436,11,,0.8,4,SW FRONTERA.I,2011-09-25T20:00:59+02:00;
1098664,25/09/2011,20:16:22,27.6865,-18.0819,12,,1.1,4,SW FRONTERA.I,2011-09-25T20:16:22+02:00;
1098665,25/09/2011,20:21:05,27.6737,-18.0847,13,,0.8,4,SW FRONTERA.I,2011-09-25T20:21:05+02:00;
1098666,25/09/2011,20:25:59,27.6864,-18.0919,16,,0.9,4,SW FRONTERA.I,2011-09-25T20:25:59+02:00;
1098670,25/09/2011,20:32:24,27.6829,-18.0791,14,,1.1,4,SW FRONTERA.I,2011-09-25T20:32:24+02:00;
1098671,25/09/2011,20:42:15,27.7151,-18.0450,11,,0.9,4,SW FRONTERA.I,2011-09-25T20:42:15+02:00;
1098672,25/09/2011,20:47:43,27.7239,-18.0956,16,,1.0,4,SW FRONTERA.I,2011-09-25T20:47:43+02:00;
1098674,25/09/2011,21:17:43,27.6919,-18.0794,13,,0.6,4,SW FRONTERA.I,2011-09-25T21:17:43+02:00;
1098675,25/09/2011,21:41:08,27.6675,-18.0767,9,,0.9,4,SW FRONTERA.I,2011-09-25T21:41:08+02:00;
1098676,25/09/2011,22:32:02,27.6928,-18.0755,13,,1.4,4,SW FRONTERA.I,2011-09-25T22:32:02+02:00;
1098687,25/09/2011,23:01:29,27.6986,-18.0773,13,,1.7,4,SW FRONTERA.I,2011-09-25T23:01:29+02:00;
1098689,25/09/2011,23:36:16,27.6705,-18.0940,18,,2.3,4,SW FRONTERA.I,2011-09-25T23:36:16+02:00;
1098688,25/09/2011,23:37:08,27.6856,-18.0815,15,,2.5,4,SW FRONTERA.I,2011-09-25T23:37:08+02:00;
1098777,25/09/2011,23:38:47,27.6940,-18.0856,14,,2.4,4,SW FRONTERA.I,2011-09-25T23:38:47+02:00;
1098690,25/09/2011,23:43:08,27.6891,-18.0732,13,,2.1,4,SW FRONTERA.I,2011-09-25T23:43:08+02:00;
1098790,25/09/2011,23:43:47,27.6941,-18.0818,14,,2.2,4,SW FRONTERA.I,2011-09-25T23:43:47+02:00;
1098792,25/09/2011,23:45:44,27.6905,-18.0841,15,,2.2,4,SW FRONTERA.I,2011-09-25T23:45:44+02:00;
1098804,25/09/2011,23:58:23,27.7079,-18.0855,14,,1.5,4,SW FRONTERA.I,2011-09-25T23:58:23+02:00;
1098824,26/09/2011,00:03:54,27.7027,-18.0842,15,,2.1,4,SW FRONTERA.I,2011-09-26T00:03:54+02:00;
1098691,26/09/2011,00:07:24,27.6923,-18.0744,14,,2.5,4,SW FRONTERA.I,2011-09-26T00:07:24+02:00;
1098722,26/09/2011,00:12:31,27.6923,-18.0760,14,,2.1,4,SW FRONTERA.I,2011-09-26T00:12:31+02:00;
1098750,26/09/2011,00:14:35,27.6890,-18.0869,14,,1.7,4,SW FRONTERA.I,2011-09-26T00:14:35+02:00;
1098751,26/09/2011,00:15:03,27.6879,-18.0868,16,,1.7,4,SW FRONTERA.I,2011-09-26T00:15:03+02:00;
1098723,26/09/2011,00:21:03,27.6854,-18.0872,15,,1.9,4,SW FRONTERA.I,2011-09-26T00:21:03+02:00;
1098724,26/09/2011,00:32:57,27.7019,-18.0778,14,,1.3,4,SW FRONTERA.I,2011-09-26T00:32:57+02:00;
1098749,26/09/2011,00:34:49,27.6801,-18.0824,14,,1.5,4,SW FRONTERA.I,2011-09-26T00:34:49+02:00;
1098703,26/09/2011,00:38:09,27.6880,-18.0751,14,,2.7,4,SW FRONTERA.I,2011-09-26T00:38:09+02:00;
1098704,26/09/2011,00:38:53,27.6945,-18.0776,14,,2.6,4,SW FRONTERA.I,2011-09-26T00:38:53+02:00;
1098705,26/09/2011,00:43:30,27.6937,-18.0916,15,,2.1,4,SW FRONTERA.I,2011-09-26T00:43:30+02:00;
1098747,26/09/2011,00:48:30,27.7050,-18.0953,16,,1.5,4,SW FRONTERA.I,2011-09-26T00:48:30+02:00;
1098745,26/09/2011,00:49:15,27.6805,-18.0868,15,,1.8,4,SW FRONTERA.I,2011-09-26T00:49:15+02:00;
1098742,26/09/2011,00:49:50,27.6974,-18.0979,16,,1.8,4,SW FRONTERA.I,2011-09-26T00:49:50+02:00;
1098743,26/09/2011,00:56:01,27.6907,-18.0857,15,,1.2,4,SW FRONTERA.I,2011-09-26T00:56:01+02:00;
1098706,26/09/2011,01:08:24,27.7004,-18.0874,15,,2.3,4,SW FRONTERA.I,2011-09-26T01:08:24+02:00;
1098707,26/09/2011,01:10:20,27.6841,-18.0814,15,,1.8,4,SW FRONTERA.I,2011-09-26T01:10:20+02:00;
1098752,26/09/2011,01:21:48,27.6988,-18.0967,15,,2.1,4,SW FRONTERA.I,2011-09-26T01:21:48+02:00;
1098753,26/09/2011,01:26:40,27.6796,-18.0763,15,,2.4,4,SW FRONTERA.I,2011-09-26T01:26:40+02:00;
1098754,26/09/2011,01:27:52,27.6855,-18.0784,15,,2.5,4,SW FRONTERA.I,2011-09-26T01:27:52+02:00;
1098755,26/09/2011,01:30:42,27.6890,-18.0791,16,,2.6,4,SW FRONTERA.I,2011-09-26T01:30:42+02:00;
1098708,26/09/2011,01:33:09,27.6860,-18.0807,15,,2.9,4,SW FRONTERA.I,2011-09-26T01:33:09+02:00;
1098756,26/09/2011,01:37:12,27.6855,-18.0825,15,,2.0,4,SW FRONTERA.I,2011-09-26T01:37:12+02:00;
1099023,26/09/2011,01:39:59,27.6841,-18.0849,15,,1.1,4,SW FRONTERA.I,2011-09-26T01:39:59+02:00;
1098757,26/09/2011,01:49:22,27.6781,-18.0842,15,,1.4,4,SW FRONTERA.I,2011-09-26T01:49:22+02:00;
1098711,26/09/2011,01:53:57,27.7021,-18.0834,16,,2.2,4,SW FRONTERA.I,2011-09-26T01:53:57+02:00;
1098712,26/09/2011,02:01:48,27.6832,-18.0885,16,,1.5,4,SW FRONTERA.I,2011-09-26T02:01:48+02:00;
1098713,26/09/2011,02:02:38,27.6865,-18.0837,15,,1.4,4,SW FRONTERA.I,2011-09-26T02:02:38+02:00;
1098714,26/09/2011,02:10:34,27.6839,-18.0780,14,,1.6,4,SW FRONTERA.I,2011-09-26T02:10:34+02:00;
1098822,26/09/2011,02:14:04,27.6937,-18.0814,14,,0.9,4,SW FRONTERA.I,2011-09-26T02:14:04+02:00;
1098716,26/09/2011,02:16:00,27.6926,-18.0692,14,,0.9,4,SW FRONTERA.I,2011-09-26T02:16:00+02:00;
1098721,26/09/2011,02:21:12,27.6874,-18.0751,13,,1.0,4,SW FRONTERA.I,2011-09-26T02:21:12+02:00;
1098715,26/09/2011,02:55:32,27.6895,-18.0789,15,,2.8,4,SW FRONTERA.I,2011-09-26T02:55:32+02:00;
1098835,26/09/2011,02:57:46,27.6809,-18.0815,15,,2.2,4,SW FRONTERA.I,2011-09-26T02:57:46+02:00;
1098843,26/09/2011,02:57:56,27.6873,-18.0707,13,,1.8,4,SW FRONTERA.I,2011-09-26T02:57:56+02:00;
1098846,26/09/2011,02:58:38,27.6860,-18.0800,15,,2.0,4,SW FRONTERA.I,2011-09-26T02:58:38+02:00;
1098854,26/09/2011,02:58:55,27.6889,-18.0773,14,,2.3,4,SW FRONTERA.I,2011-09-26T02:58:55+02:00;
1098718,26/09/2011,03:03:20,27.6786,-18.0791,15,,1.1,4,SW FRONTERA.I,2011-09-26T03:03:20+02:00;
1098719,26/09/2011,03:04:41,27.6826,-18.0807,15,,1.1,4,SW FRONTERA.I,2011-09-26T03:04:41+02:00;
1098720,26/09/2011,03:08:53,27.6795,-18.0814,17,,0.9,4,SW FRONTERA.I,2011-09-26T03:08:53+02:00;
1098748,26/09/2011,03:45:02,27.6832,-18.0784,15,,1.4,4,SW FRONTERA.I,2011-09-26T03:45:02+02:00;
1098744,26/09/2011,03:55:43,27.6902,-18.0734,15,,1.1,4,SW FRONTERA.I,2011-09-26T03:55:43+02:00;
1098746,26/09/2011,03:57:52,27.7038,-18.0846,14,,1.0,4,SW FRONTERA.I,2011-09-26T03:57:52+02:00;
1098759,26/09/2011,04:05:56,27.6819,-18.0791,15,,1.1,4,SW FRONTERA.I,2011-09-26T04:05:56+02:00;
1098766,26/09/2011,04:08:49,27.6799,-18.0842,15,,1.2,4,SW FRONTERA.I,2011-09-26T04:08:49+02:00;
1098768,26/09/2011,04:13:26,27.6807,-18.0730,13,,1.5,4,SW FRONTERA.I,2011-09-26T04:13:26+02:00;
1098876,26/09/2011,04:14:23,27.6768,-18.0712,13,,1.2,4,SW FRONTERA.I,2011-09-26T04:14:23+02:00;
1098761,26/09/2011,04:16:44,27.6822,-18.0751,14,,1.5,4,SW FRONTERA.I,2011-09-26T04:16:44+02:00;
1098763,26/09/2011,04:22:38,27.6884,-18.0777,14,,1.2,4,SW FRONTERA.I,2011-09-26T04:22:38+02:00;
1098758,26/09/2011,04:31:21,27.6776,-18.0771,13,,0.9,4,SW FRONTERA.I,2011-09-26T04:31:21+02:00;
1098760,26/09/2011,04:46:18,27.6932,-18.0842,14,,1.8,4,SW FRONTERA.I,2011-09-26T04:46:18+02:00;
1098762,26/09/2011,04:49:26,27.7163,-18.0464,11,,1.1,4,SW FRONTERA.I,2011-09-26T04:49:26+02:00;
1098764,26/09/2011,04:59:31,27.6859,-18.0808,14,,1.3,4,SW FRONTERA.I,2011-09-26T04:59:31+02:00;
1098765,26/09/2011,05:02:31,27.7063,-18.0754,13,,0.8,4,SW FRONTERA.I,2011-09-26T05:02:31+02:00;
1098767,26/09/2011,05:06:24,27.6739,-18.0685,14,,1.1,4,SW FRONTERA.I,2011-09-26T05:06:24+02:00;
1098771,26/09/2011,05:31:10,27.6830,-18.0827,15,,1.4,4,SW FRONTERA.I,2011-09-26T05:31:10+02:00;
1098773,26/09/2011,05:38:56,27.7021,-18.0839,15,,1.3,4,SW FRONTERA.I,2011-09-26T05:38:56+02:00;
1098836,26/09/2011,05:48:55,27.6958,-18.0851,14,,1.9,4,SW FRONTERA.I,2011-09-26T05:48:55+02:00;
1098775,26/09/2011,05:49:58,27.7015,-18.0829,14,,2.5,4,SW FRONTERA.I,2011-09-26T05:49:58+02:00;
1098776,26/09/2011,05:54:33,27.6928,-18.0794,14,,2.5,4,SW FRONTERA.I,2011-09-26T05:54:33+02:00;
1098852,26/09/2011,05:55:19,27.6918,-18.0827,13,,1.9,4,SW FRONTERA.I,2011-09-26T05:55:19+02:00;
1098778,26/09/2011,05:57:14,27.6885,-18.0835,14,,2.3,4,SW FRONTERA.I,2011-09-26T05:57:14+02:00;
1098779,26/09/2011,05:58:21,27.7028,-18.0852,15,,2.2,4,SW FRONTERA.I,2011-09-26T05:58:21+02:00;
1098867,26/09/2011,05:59:05,27.7026,-18.0861,14,,1.9,4,SW FRONTERA.I,2011-09-26T05:59:05+02:00;
1098871,26/09/2011,05:59:37,27.6956,-18.0913,14,,1.8,4,SW FRONTERA.I,2011-09-26T05:59:37+02:00;
1098785,26/09/2011,06:03:02,27.6960,-18.0833,14,,2.3,4,SW FRONTERA.I,2011-09-26T06:03:02+02:00;
1098788,26/09/2011,06:05:14,27.6953,-18.0814,14,,1.8,4,SW FRONTERA.I,2011-09-26T06:05:14+02:00;
1098789,26/09/2011,06:06:44,27.6930,-18.0801,14,,2.0,4,SW FRONTERA.I,2011-09-26T06:06:44+02:00;
1098791,26/09/2011,06:18:17,27.6960,-18.0805,14,,1.3,4,SW FRONTERA.I,2011-09-26T06:18:17+02:00;
1098810,26/09/2011,06:40:57,27.6392,-18.0582,,,1.4,4,SW FRONTERA.I,2011-09-26T06:40:57+02:00;
1098889,26/09/2011,06:40:57,27.7031,-18.0899,15,,1.5,4,SW FRONTERA.I,2011-09-26T06:40:57+02:00;
1098798,26/09/2011,06:45:23,27.6671,-18.0769,15,,2.4,4,SW FRONTERA.I,2011-09-26T06:45:23+02:00;
1098909,26/09/2011,06:45:24,27.6883,-18.0833,15,,2.3,4,SW FRONTERA.I,2011-09-26T06:45:24+02:00;
1098801,26/09/2011,07:03:34,27.6793,-18.0829,15,,1.3,4,SW FRONTERA.I,2011-09-26T07:03:34+02:00;
1098830,26/09/2011,07:27:39,27.6867,-18.0817,13,,1.7,4,SW FRONTERA.I,2011-09-26T07:27:39+02:00;
1098832,26/09/2011,07:49:10,27.7287,-18.0429,12,,1.1,4,SW FRONTERA.I,2011-09-26T07:49:10+02:00;
1098834,26/09/2011,08:05:06,27.6880,-18.0858,14,,1.4,4,SW FRONTERA.I,2011-09-26T08:05:06+02:00;
1098847,26/09/2011,08:11:57,27.6909,-18.0814,14,,1.4,4,SW FRONTERA.I,2011-09-26T08:11:57+02:00;
1098849,26/09/2011,08:19:00,27.6929,-18.0831,13,,1.5,4,NW FRONTERA.I,2011-09-26T08:19:00+02:00;
1098850,26/09/2011,08:29:00,27.6938,-18.0733,15,,0.9,4,SW FRONTERA.I,2011-09-26T08:29:00+02:00;
1098844,26/09/2011,08:37:24,27.6904,-18.0867,14,,1.2,4,SW FRONTERA.I,2011-09-26T08:37:24+02:00;
1098946,26/09/2011,08:47:14,27.6988,-18.0757,13,,0.4,4,SW FRONTERA.I,2011-09-26T08:47:14+02:00;
1098951,26/09/2011,08:51:33,27.7132,-18.0933,15,,0.9,4,SW FRONTERA.I,2011-09-26T08:51:33+02:00;
1098967,26/09/2011,08:53:52,27.6804,-18.0792,14,,1.0,4,SW FRONTERA.I,2011-09-26T08:53:52+02:00;
1098897,26/09/2011,09:02:29,27.6896,-18.0802,14,,1.4,4,SW FRONTERA.I,2011-09-26T09:02:29+02:00;
1098898,26/09/2011,09:09:56,27.6953,-18.0820,13,,1.2,4,SW FRONTERA.I,2011-09-26T09:09:56+02:00;
1098911,26/09/2011,09:35:20,27.6903,-18.0717,13,,2.1,4,SW FRONTERA.I,2011-09-26T09:35:20+02:00;
1098912,26/09/2011,09:37:09,27.6851,-18.0738,14,,1.6,4,SW FRONTERA.I,2011-09-26T09:37:09+02:00;
1098916,26/09/2011,09:38:51,27.6823,-18.0716,14,,1.8,4,SW FRONTERA.I,2011-09-26T09:38:51+02:00;
1098919,26/09/2011,09:46:41,27.6844,-18.0728,14,,1.8,4,SW FRONTERA.I,2011-09-26T09:46:41+02:00;
1098891,26/09/2011,09:47:17,27.6893,-18.0720,15,,2.5,4,SW FRONTERA.I,2011-09-26T09:47:17+02:00;
1098922,26/09/2011,09:48:46,27.6845,-18.0705,14,,1.8,4,SW FRONTERA.I,2011-09-26T09:48:46+02:00;
1098923,26/09/2011,09:49:17,27.6870,-18.0720,14,,1.9,4,SW FRONTERA.I,2011-09-26T09:49:17+02:00;
1098928,26/09/2011,09:52:32,27.6824,-18.0751,14,,2.0,4,SW FRONTERA.I,2011-09-26T09:52:32+02:00;
1099036,26/09/2011,09:55:51,27.6845,-18.0699,14,,1.7,4,SW FRONTERA.I,2011-09-26T09:55:51+02:00;
1098913,26/09/2011,10:23:05,27.7014,-18.0950,15,,1.3,4,SW FRONTERA.I,2011-09-26T10:23:05+02:00;
1098918,26/09/2011,10:27:04,27.6850,-18.0830,16,,1.2,4,SW FRONTERA.I,2011-09-26T10:27:04+02:00;
1099062,26/09/2011,10:44:14,27.6776,-18.0676,15,,1.2,4,SW FRONTERA.I,2011-09-26T10:44:14+02:00;
1099004,26/09/2011,10:53:49,27.6990,-18.0927,15,,2.4,4,SW FRONTERA.I,2011-09-26T10:53:49+02:00;
1099016,26/09/2011,11:02:10,27.6731,-18.0667,14,,1.6,4,SW FRONTERA.I,2011-09-26T11:02:10+02:00;
1099026,26/09/2011,11:06:34,27.7067,-18.0730,16,,1.5,4,SW FRONTERA.I,2011-09-26T11:06:34+02:00;
1098990,26/09/2011,11:10:28,27.6918,-18.0755,15,,1.3,4,SW FRONTERA.I,2011-09-26T11:10:28+02:00;
1098992,26/09/2011,11:24:28,27.6874,-18.0741,15,,1.6,4,SW FRONTERA.I,2011-09-26T11:24:28+02:00;
1099011,26/09/2011,11:33:33,27.6767,-18.0840,14,,1.2,4,SW FRONTERA.I,2011-09-26T11:33:33+02:00;
1099063,26/09/2011,11:45:07,27.6850,-18.0830,16,,0.9,4,W EL PINAR.IH,2011-09-26T11:45:07+02:00;
1099041,26/09/2011,12:15:42,27.6848,-18.0742,14,,1.5,4,SW FRONTERA.I,2011-09-26T12:15:42+02:00;
1099043,26/09/2011,12:29:21,27.7018,-18.0659,16,,1.4,4,SW FRONTERA.I,2011-09-26T12:29:21+02:00;
1099052,26/09/2011,12:54:51,27.6806,-18.0683,14,,2.1,4,SW FRONTERA.I,2011-09-26T12:54:51+02:00;
1099217,26/09/2011,12:57:26,27.6854,-18.0633,14,,1.6,4,SW FRONTERA.I,2011-09-26T12:57:26+02:00;
1099214,26/09/2011,12:58:30,27.6807,-18.0624,15,,1.7,4,SW FRONTERA.I,2011-09-26T12:58:30+02:00;
1099055,26/09/2011,12:59:00,27.6762,-18.0678,15,,1.9,4,SW FRONTERA.I,2011-09-26T12:59:00+02:00;
1099048,26/09/2011,13:11:58,27.6880,-18.0712,14,,2.0,4,SW FRONTERA.I,2011-09-26T13:11:58+02:00;
1099054,26/09/2011,13:21:21,27.6957,-18.0717,16,,1.6,4,SW FRONTERA.I,2011-09-26T13:21:21+02:00;
1099051,26/09/2011,13:24:18,27.6891,-18.0746,16,,1.8,4,SW FRONTERA.I,2011-09-26T13:24:18+02:00;
1099060,26/09/2011,13:41:54,27.6827,-18.0803,15,,1.5,4,SW FRONTERA.I,2011-09-26T13:41:54+02:00;
1099066,26/09/2011,14:07:19,27.6897,-18.0775,15,,2.1,4,SW FRONTERA.I,2011-09-26T14:07:19+02:00;
1099065,26/09/2011,14:13:12,27.6752,-18.0766,15,,1.5,4,SW FRONTERA.I,2011-09-26T14:13:12+02:00;
1099064,26/09/2011,14:47:26,27.6850,-18.0756,13,,2.5,4,SW FRONTERA.I,2011-09-26T14:47:26+02:00;
1099067,26/09/2011,15:00:20,27.6857,-18.0743,15,,0.8,4,SW FRONTERA.I,2011-09-26T15:00:20+02:00;
1099068,26/09/2011,15:06:29,27.7013,-18.0612,13,,1.1,4,SW FRONTERA.I,2011-09-26T15:06:29+02:00;
1099069,26/09/2011,15:11:39,27.6779,-18.0699,14,,1.3,4,SW FRONTERA.I,2011-09-26T15:11:39+02:00;
1099072,26/09/2011,15:39:28,27.6810,-18.0766,15,,2.4,4,SW FRONTERA.I,2011-09-26T15:39:28+02:00;
1099101,26/09/2011,16:00:53,27.6475,-18.0672,12,,1.7,4,SW FRONTERA.I,2011-09-26T16:00:53+02:00;
1099102,26/09/2011,16:23:15,27.6775,-18.0719,14,,0.8,4,SW FRONTERA.I,2011-09-26T16:23:15+02:00;
1099100,26/09/2011,16:44:41,27.6782,-18.0761,15,,1.7,4,SW FRONTERA.I,2011-09-26T16:44:41+02:00;
1099098,26/09/2011,16:47:42,27.6770,-18.0807,15,,1.3,4,SW FRONTERA.I,2011-09-26T16:47:42+02:00;
1099104,26/09/2011,16:58:16,27.6916,-18.0828,14,,2.3,4,SW FRONTERA.I,2011-09-26T16:58:16+02:00;
1099105,26/09/2011,17:17:23,27.6801,-18.0799,14,,0.9,4,SW FRONTERA.I,2011-09-26T17:17:23+02:00;
1099111,26/09/2011,17:39:18,27.6811,-18.0726,14,,1.5,4,SW FRONTERA.I,2011-09-26T17:39:18+02:00;
1099113,26/09/2011,17:59:38,27.6976,-18.0757,15,,1.4,4,SW FRONTERA.I,2011-09-26T17:59:38+02:00;
1099114,26/09/2011,18:00:11,27.6810,-18.0672,15,,1.3,4,SW FRONTERA.I,2011-09-26T18:00:11+02:00;
1099115,26/09/2011,18:26:43,27.6766,-18.0787,14,,1.9,4,SW FRONTERA.I,2011-09-26T18:26:43+02:00;
1099116,26/09/2011,18:42:28,27.6811,-18.0759,13,,1.3,4,SW FRONTERA.I,2011-09-26T18:42:28+02:00;
1099117,26/09/2011,18:43:13,27.6831,-18.0832,15,,1.4,4,SW FRONTERA.I,2011-09-26T18:43:13+02:00;
1099118,26/09/2011,18:50:48,27.6894,-18.0790,15,,1.2,4,SW FRONTERA.I,2011-09-26T18:50:48+02:00;
1099119,26/09/2011,19:16:52,27.6817,-18.0745,16,,1.0,4,SW FRONTERA.I,2011-09-26T19:16:52+02:00;
1099120,26/09/2011,19:30:38,27.7138,-18.0916,15,,1.0,4,SW FRONTERA.I,2011-09-26T19:30:38+02:00;
1099121,26/09/2011,19:34:59,27.6807,-18.0829,14,,1.3,4,SW FRONTERA.I,2011-09-26T19:34:59+02:00;
1099122,26/09/2011,19:42:51,27.7025,-18.0761,15,,0.8,4,SW FRONTERA.I,2011-09-26T19:42:51+02:00;
1099123,26/09/2011,19:44:28,27.6494,-18.1215,10,,1.2,4,SW FRONTERA.I,2011-09-26T19:44:28+02:00;
1099124,26/09/2011,19:49:07,27.7205,-18.0464,12,,1.8,4,W FRONTERA.IH,2011-09-26T19:49:07+02:00;
1099125,26/09/2011,19:53:49,27.6762,-18.0733,15,,1.4,4,SW FRONTERA.I,2011-09-26T19:53:49+02:00;
1099126,26/09/2011,19:57:16,27.6855,-18.0816,15,,1.4,4,SW FRONTERA.I,2011-09-26T19:57:16+02:00;
1099128,26/09/2011,20:12:19,27.6802,-18.0754,17,,1.1,4,SW FRONTERA.I,2011-09-26T20:12:19+02:00;
1099127,26/09/2011,20:14:21,27.6803,-18.0773,15,,1.0,4,SW FRONTERA.I,2011-09-26T20:14:21+02:00;
1099135,26/09/2011,20:24:13,27.6756,-18.0747,15,,1.7,4,SW FRONTERA.I,2011-09-26T20:24:13+02:00;
1099133,26/09/2011,20:27:13,27.6831,-18.0766,15,,1.2,4,SW FRONTERA.I,2011-09-26T20:27:13+02:00;
1099132,26/09/2011,20:28:06,27.6608,-18.0435,13,,1.7,4,SW FRONTERA.I,2011-09-26T20:28:06+02:00;
1099130,26/09/2011,20:28:30,27.6615,-18.0359,11,,2.1,4,SW FRONTERA.I,2011-09-26T20:28:30+02:00;
1099129,26/09/2011,20:32:24,27.6008,-18.0038,10,,2.3,4,S FRONTERA.IH,2011-09-26T20:32:24+02:00;
1099131,26/09/2011,20:33:38,27.6848,-18.0373,10,,1.6,4,SW FRONTERA.I,2011-09-26T20:33:38+02:00;
1099134,26/09/2011,20:38:22,27.7204,-18.0964,12,,1.5,4,SW FRONTERA.I,2011-09-26T20:38:22+02:00;
1099136,26/09/2011,20:48:26,27.6630,-18.0131,12,,2.3,4,S FRONTERA.IH,2011-09-26T20:48:26+02:00;
1099137,26/09/2011,20:50:19,27.6925,-18.0743,11,,1.9,4,SW FRONTERA.I,2011-09-26T20:50:19+02:00;
1099138,26/09/2011,20:52:04,27.7054,-17.9940,19,,1.6,4,W EL PINAR.IH,2011-09-26T20:52:04+02:00;
1099139,26/09/2011,20:52:35,27.7473,-18.0546,15,,1.7,4,W FRONTERA.IH,2011-09-26T20:52:35+02:00;
1099140,26/09/2011,20:54:59,27.6976,-18.0589,12,,1.4,4,SW FRONTERA.I,2011-09-26T20:54:59+02:00;
1099144,26/09/2011,21:01:46,27.7379,-18.0537,11,,1.1,4,SW FRONTERA.I,2011-09-26T21:01:46+02:00;
1099141,26/09/2011,21:04:56,27.6925,-18.0826,14,,1.5,4,SW FRONTERA.I,2011-09-26T21:04:56+02:00;
1099143,26/09/2011,21:10:19,27.7552,-18.0543,12,,1.1,4,W FRONTERA.IH,2011-09-26T21:10:19+02:00;
1099142,26/09/2011,21:10:45,27.6657,-18.0680,13,,1.2,4,SW FRONTERA.I,2011-09-26T21:10:45+02:00;
1099145,26/09/2011,21:27:21,27.7491,-18.0740,18,,1.0,4,W FRONTERA.IH,2011-09-26T21:27:21+02:00;
1099147,26/09/2011,21:30:18,27.7187,-18.0642,10,,2.0,4,SW FRONTERA.I,2011-09-26T21:30:18+02:00;
1099149,26/09/2011,21:31:15,27.7394,-18.0419,10,,2.0,4,SW FRONTERA.I,2011-09-26T21:31:15+02:00;
1099151,26/09/2011,21:34:31,27.7114,-18.0631,10,,2.0,4,SW FRONTERA.I,2011-09-26T21:34:31+02:00;
1099153,26/09/2011,21:41:32,27.7114,-18.0495,9,,1.3,4,SW FRONTERA.I,2011-09-26T21:41:32+02:00;
1099155,26/09/2011,21:46:38,27.7015,-18.0357,9,,1.3,4,SW FRONTERA.I,2011-09-26T21:46:38+02:00;
1099154,26/09/2011,21:56:11,27.6817,-18.0797,8,,1.0,4,SW FRONTERA.I,2011-09-26T21:56:11+02:00;
1099146,26/09/2011,22:08:53,27.6499,-18.0662,15,,0.9,4,SW FRONTERA.I,2011-09-26T22:08:53+02:00;
1099148,26/09/2011,22:12:21,27.6604,-18.0709,16,,0.2,4,SW FRONTERA.I,2011-09-26T22:12:21+02:00;
1099150,26/09/2011,22:24:27,27.6840,-18.0865,15,,1.1,4,SW FRONTERA.I,2011-09-26T22:24:27+02:00;
1099152,26/09/2011,22:26:10,27.7074,-18.0975,17,,1.0,4,SW FRONTERA.I,2011-09-26T22:26:10+02:00;
1099156,26/09/2011,22:31:05,27.7018,-18.0537,10,,1.3,4,SW FRONTERA.I,2011-09-26T22:31:05+02:00;
1099157,26/09/2011,22:46:16,27.7281,-18.0556,10,,0.8,4,SW FRONTERA.I,2011-09-26T22:46:16+02:00;
1099158,26/09/2011,22:53:11,27.7849,-18.0050,15,,0.5,4,N FRONTERA.IH,2011-09-26T22:53:11+02:00;
1099159,26/09/2011,22:58:27,27.6898,-18.0501,9,,1.2,4,SW FRONTERA.I,2011-09-26T22:58:27+02:00;
1099160,26/09/2011,23:03:39,27.7047,-18.0895,14,,0.9,4,SW FRONTERA.I,2011-09-26T23:03:39+02:00;
1099161,26/09/2011,23:16:24,27.7113,-18.0526,13,,0.7,4,SW FRONTERA.I,2011-09-26T23:16:24+02:00;
1099162,26/09/2011,23:22:45,27.6991,-18.0847,15,,2.1,4,SW FRONTERA.I,2011-09-26T23:22:45+02:00;
1099163,26/09/2011,23:27:26,27.6961,-18.0957,17,,1.3,4,SW FRONTERA.I,2011-09-26T23:27:26+02:00;
1099164,26/09/2011,23:27:39,27.7324,-18.0681,10,,0.7,4,SW FRONTERA.I,2011-09-26T23:27:39+02:00;
1099165,26/09/2011,23:31:02,27.7054,-18.0814,12,,2.0,4,SW FRONTERA.I,2011-09-26T23:31:02+02:00;
1099166,26/09/2011,23:56:33,27.6874,-18.0801,14,,2.0,4,SW FRONTERA.I,2011-09-26T23:56:33+02:00;
1099167,27/09/2011,00:15:13,27.6841,-18.0816,13,,1.4,4,SW FRONTERA.I,2011-09-27T00:15:13+02:00;
1099168,27/09/2011,00:16:41,27.6788,-18.0812,14,,1.3,4,SW FRONTERA.I,2011-09-27T00:16:41+02:00;
1099174,27/09/2011,01:02:45,27.7026,-18.0786,14,,1.8,4,SW FRONTERA.I,2011-09-27T01:02:45+02:00;
1099175,27/09/2011,01:40:10,27.6753,-18.0730,15,,0.6,4,W FRONTERA.IH,2011-09-27T01:40:10+02:00;
1099194,27/09/2011,02:14:51,27.6973,-18.0783,13,,1.3,4,SW FRONTERA.I,2011-09-27T02:14:51+02:00;
1099195,27/09/2011,02:25:12,27.6887,-18.0828,14,,1.3,4,SW FRONTERA.I,2011-09-27T02:25:12+02:00;
1099197,27/09/2011,03:12:32,27.6814,-18.0728,15,,1.0,4,SW FRONTERA.I,2011-09-27T03:12:32+02:00;
1099196,27/09/2011,03:15:16,27.6948,-18.0660,12,,1.3,4,SW FRONTERA.I,2011-09-27T03:15:16+02:00;
1099198,27/09/2011,03:30:06,27.6827,-18.0767,15,,2.2,4,SW FRONTERA.I,2011-09-27T03:30:06+02:00;
1099199,27/09/2011,03:47:22,27.6955,-18.0870,14,,1.2,4,SW FRONTERA.I,2011-09-27T03:47:22+02:00;
